#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.chunk.Chunk|chunkValue


#Text=Veoma mlada se udaje za Stefana Karačija i uspešno upravlja isprva delikatesnom radnjom u novom rejonu , a potom obućarskom radnjom na Trgu mučenika .
23-7	3182-3184	se	_	_	_	
23-8	3185-3193	dogodilo	_	_	_	
23-9	3194-3196	da	_	_	_	
23-10	3197-3199	mi	_	_	_	
23-11	3200-3202	se	_	_	_	
23-12	3203-3210	Stefano	*	PERS	_	
23-13	3211-3216	nakon	_	_	_	
23-14	3217-3226	sklapanja	_	_	_	
23-15	3227-3232	braka	_	_	_	
23-16	3233-3240	poverio	_	_	_	
23-17	3241-3242	,	_	_	_	
23-18	3243-3251	ispričao	_	_	_	
23-19	3252-3254	mi	_	_	_	
23-20	3255-3260	svoje	_	_	_	
23-21	3261-3269	probleme	_	_	_	
23-22	3270-3271	s	_	_	_	
23-23	3272-3277	Lilom	*	PERS	_	
23-24	3278-3279	,	_	_	_	
23-25	3280-3283	ali	_	_	_	
23-26	3284-3290	učinio	_	_	_	
23-27	3291-3293	je	_	_	_	
23-28	3294-3296	to	_	_	_	
23-29	3297-3299	ne	_	_	_	
23-30	3300-3311	aludirajući	_	_	_	
23-31	3312-3314	na	_	_	_	
23-32	3315-3319	seks	_	_	_	
23-33	3320-3321	,	_	_	_	
23-34	3322-3326	niko	_	_	_	
23-35	3327-3329	iz	_	_	_	
23-36	3330-3336	rejona	_	_	_	
23-37	3337-3339	to	_	_	_	
23-38	3340-3342	ne	_	_	_	
23-39	3343-3345	bi	_	_	_	
23-40	3346-3352	učinio	_	_	_	
23-41	3353-3361	govoreći	_	_	_	
23-42	3362-3363	o	_	_	_	
23-43	3364-3368	ženi	_	_	_	
23-44	3369-3371	do	_	_	_	
23-45	3372-3376	koje	_	_	_	
23-46	3377-3379	mu	_	_	_	
23-47	3380-3382	je	_	_	_	
23-48	3383-3388	stalo	_	_	_	
23-49	3389-3390	.	_	_	_	

#Text=Ali onda reči pokuljaše iz njega , možda ponovo osmišljene za tu priliku , nešto poput :
24-1	3391-3394	Ali	_	_	_	
24-2	3395-3399	onda	_	_	_	
24-3	3400-3404	reči	_	_	_	
24-4	3405-3414	pokuljaše	_	_	_	
24-5	3415-3417	iz	_	_	_	
24-6	3418-3423	njega	_	_	_	
24-7	3424-3425	,	_	_	_	
24-8	3426-3431	možda	_	_	_	
24-9	3432-3438	ponovo	_	_	_	
24-10	3439-3449	osmišljene	_	_	_	
24-11	3450-3452	za	_	_	_	
24-12	3453-3455	tu	_	_	_	
24-13	3456-3463	priliku	_	_	_	
24-14	3464-3465	,	_	_	_	
24-15	3466-3471	nešto	_	_	_	
24-16	3472-3477	poput	_	_	_	
24-17	3478-3479	:	_	_	_	

#Text=Promrmljah da ću se udaljiti na trenutak , Adela mi rasejano odmahnu rukom , Nino nastavi da govori zaneseno .
25-1	3480-3490	Promrmljah	_	_	_	
25-2	3491-3493	da	_	_	_	
25-3	3494-3496	ću	_	_	_	
25-4	3497-3499	se	_	_	_	
25-5	3500-3508	udaljiti	_	_	_	
25-6	3509-3511	na	_	_	_	
25-7	3512-3520	trenutak	_	_	_	
25-8	3521-3522	,	_	_	_	
25-9	3523-3528	Adela	*	PERS	_	
25-10	3529-3531	mi	_	_	_	
25-11	3532-3540	rasejano	_	_	_	
25-12	3541-3548	odmahnu	_	_	_	
25-13	3549-3554	rukom	_	_	_	
25-14	3555-3556	,	_	_	_	
25-15	3557-3561	Nino	*	PERS	_	
25-16	3562-3569	nastavi	_	_	_	
25-17	3570-3572	da	_	_	_	
25-18	3573-3579	govori	_	_	_	
25-19	3580-3588	zaneseno	_	_	_	
25-20	3589-3590	.	_	_	_	

#Text=I odlučih : kada se otarasim Adele i njenog prijatelja , kada me bude pratio do hotela , zapodenuću opet taj razgovor i reći ću mu .
26-1	3591-3592	I	_	_	_	
26-2	3593-3600	odlučih	_	_	_	
26-3	3601-3602	:	_	_	_	
26-4	3603-3607	kada	_	_	_	
26-5	3608-3610	se	_	_	_	
26-6	3611-3619	otarasim	_	_	_	
26-7	3620-3625	Adele	*	PERS	_	
26-8	3626-3627	i	_	_	_	
26-9	3628-3634	njenog	_	_	_	
26-10	3635-3645	prijatelja	_	_	_	
26-11	3646-3647	,	_	_	_	
26-12	3648-3652	kada	_	_	_	
26-13	3653-3655	me	_	_	_	
26-14	3656-3660	bude	_	_	_	
26-15	3661-3667	pratio	_	_	_	
26-16	3668-3670	do	_	_	_	
26-17	3671-3677	hotela	_	_	_	
26-18	3678-3679	,	_	_	_	
26-19	3680-3690	zapodenuću	_	_	_	
26-20	3691-3695	opet	_	_	_	
26-21	3696-3699	taj	_	_	_	
26-22	3700-3708	razgovor	_	_	_	
26-23	3709-3710	i	_	_	_	
26-24	3711-3715	reći	_	_	_	
26-25	3716-3718	ću	_	_	_	
26-26	3719-3721	mu	_	_	_	
26-27	3722-3723	.	_	_	_	

#Text=Bejah pomenula Antonija , samo u nekoliko reči , i ponešto mu bejah ispričala o mom odnosu s Frankom , uostalom o njemu se i znalo u pizanskim studentskim krugovima .
27-1	3724-3729	Bejah	_	_	_	
27-2	3730-3738	pomenula	_	_	_	
27-3	3739-3747	Antonija	*	PERS	_	
27-4	3748-3749	,	_	_	_	
27-5	3750-3754	samo	_	_	_	
27-6	3755-3756	u	_	_	_	
27-7	3757-3765	nekoliko	_	_	_	
27-8	3766-3770	reči	_	_	_	
27-9	3771-3772	,	_	_	_	
27-10	3773-3774	i	_	_	_	
27-11	3775-3782	ponešto	_	_	_	
27-12	3783-3785	mu	_	_	_	
27-13	3786-3791	bejah	_	_	_	
27-14	3792-3801	ispričala	_	_	_	
27-15	3802-3803	o	_	_	_	
27-16	3804-3807	mom	_	_	_	
27-17	3808-3814	odnosu	_	_	_	
27-18	3815-3816	s	_	_	_	
27-19	3817-3824	Frankom	*	PERS	_	
27-20	3825-3826	,	_	_	_	
27-21	3827-3835	uostalom	_	_	_	
27-22	3836-3837	o	_	_	_	
27-23	3838-3843	njemu	_	_	_	
27-24	3844-3846	se	_	_	_	
27-25	3847-3848	i	_	_	_	
27-26	3849-3854	znalo	_	_	_	
27-27	3855-3856	u	_	_	_	
27-28	3857-3866	pizanskim	*	DEMO	_	
27-29	3867-3878	studentskim	_	_	_	
27-30	3879-3888	krugovima	_	_	_	
27-31	3889-3890	.	_	_	_	

#Text=I kako bih joj dala nekakav sled , smisao , morala bih da mu pričam o Lili , o Iskiji , možda se čak naterati da mu priznam da je scena seksa sa starijim čovekom , kakva se javlja u mojoj knjizi , proistekla iz stvarnog iskustva na plaži Maronti , iz jednog izbora očajnog devojčurka koji u meni i sada , nakon toliko vremena , budi odvratnost .
28-1	3891-3892	I	_	_	_	
28-2	3893-3897	kako	_	_	_	
28-3	3898-3901	bih	_	_	_	
28-4	3902-3905	joj	_	_	_	
28-5	3906-3910	dala	_	_	_	
28-6	3911-3918	nekakav	_	_	_	
28-7	3919-3923	sled	_	_	_	
28-8	3924-3925	,	_	_	_	
28-9	3926-3932	smisao	_	_	_	
28-10	3933-3934	,	_	_	_	
28-11	3935-3941	morala	_	_	_	
28-12	3942-3945	bih	_	_	_	
28-13	3946-3948	da	_	_	_	
28-14	3949-3951	mu	_	_	_	
28-15	3952-3958	pričam	_	_	_	
28-16	3959-3960	o	_	_	_	
28-17	3961-3965	Lili	*	PERS	_	
28-18	3966-3967	,	_	_	_	
28-19	3968-3969	o	_	_	_	
28-20	3970-3976	Iskiji	*	LOC	_	
28-21	3977-3978	,	_	_	_	
28-22	3979-3984	možda	_	_	_	
28-23	3985-3987	se	_	_	_	
28-24	3988-3991	čak	_	_	_	
28-25	3992-4000	naterati	_	_	_	
28-26	4001-4003	da	_	_	_	
28-27	4004-4006	mu	_	_	_	
28-28	4007-4014	priznam	_	_	_	
28-29	4015-4017	da	_	_	_	
28-30	4018-4020	je	_	_	_	
28-31	4021-4026	scena	_	_	_	
28-32	4027-4032	seksa	_	_	_	
28-33	4033-4035	sa	_	_	_	
28-34	4036-4044	starijim	_	_	_	
28-35	4045-4052	čovekom	_	_	_	
28-36	4053-4054	,	_	_	_	
28-37	4055-4060	kakva	_	_	_	
28-38	4061-4063	se	_	_	_	
28-39	4064-4070	javlja	_	_	_	
28-40	4071-4072	u	_	_	_	
28-41	4073-4078	mojoj	_	_	_	
28-42	4079-4085	knjizi	_	_	_	
28-43	4086-4087	,	_	_	_	
28-44	4088-4098	proistekla	_	_	_	
28-45	4099-4101	iz	_	_	_	
28-46	4102-4110	stvarnog	_	_	_	
28-47	4111-4119	iskustva	_	_	_	
28-48	4120-4122	na	_	_	_	
28-49	4123-4128	plaži	_	_	_	
28-50	4129-4136	Maronti	*	LOC	_	
28-51	4137-4138	,	_	_	_	
28-52	4139-4141	iz	_	_	_	
28-53	4142-4148	jednog	_	_	_	
28-54	4149-4155	izbora	_	_	_	
28-55	4156-4163	očajnog	_	_	_	
28-56	4164-4174	devojčurka	_	_	_	
28-57	4175-4179	koji	_	_	_	
28-58	4180-4181	u	_	_	_	
28-59	4182-4186	meni	_	_	_	
28-60	4187-4188	i	_	_	_	
28-61	4189-4193	sada	_	_	_	
28-62	4194-4195	,	_	_	_	
28-63	4196-4201	nakon	_	_	_	
28-64	4202-4208	toliko	_	_	_	
28-65	4209-4216	vremena	_	_	_	
28-66	4217-4218	,	_	_	_	
28-67	4219-4223	budi	_	_	_	
28-68	4224-4234	odvratnost	_	_	_	
28-69	4235-4236	.	_	_	_	

#Text=Nije li bilo dovoljno to što je Pjetro vozio satima bez predaha kako bi stigao na vreme makar na večeru u moju čast ?
29-1	4237-4241	Nije	_	_	_	
29-2	4242-4244	li	_	_	_	
29-3	4245-4249	bilo	_	_	_	
29-4	4250-4258	dovoljno	_	_	_	
29-5	4259-4261	to	_	_	_	
29-6	4262-4265	što	_	_	_	
29-7	4266-4268	je	_	_	_	
29-8	4269-4275	Pjetro	*	PERS	_	
29-9	4276-4281	vozio	_	_	_	
29-10	4282-4288	satima	_	_	_	
29-11	4289-4292	bez	_	_	_	
29-12	4293-4300	predaha	_	_	_	
29-13	4301-4305	kako	_	_	_	
29-14	4306-4308	bi	_	_	_	
29-15	4309-4315	stigao	_	_	_	
29-16	4316-4318	na	_	_	_	
29-17	4319-4324	vreme	_	_	_	
29-18	4325-4330	makar	_	_	_	
29-19	4331-4333	na	_	_	_	
29-20	4334-4340	večeru	_	_	_	
29-21	4341-4342	u	_	_	_	
29-22	4343-4347	moju	_	_	_	
29-23	4348-4352	čast	_	_	_	
29-24	4353-4354	?	_	_	_	

#Text=Zahvalih Adeli i njenom prijatelju što su se toliko pomučili oko mene i moje knjige .
30-1	4355-4363	Zahvalih	_	_	_	
30-2	4364-4369	Adeli	*	PERS	_	
30-3	4370-4371	i	_	_	_	
30-4	4372-4378	njenom	_	_	_	
30-5	4379-4389	prijatelju	_	_	_	
30-6	4390-4393	što	_	_	_	
30-7	4394-4396	su	_	_	_	
30-8	4397-4399	se	_	_	_	
30-9	4400-4406	toliko	_	_	_	
30-10	4407-4415	pomučili	_	_	_	
30-11	4416-4419	oko	_	_	_	
30-12	4420-4424	mene	_	_	_	
30-13	4425-4426	i	_	_	_	
30-14	4427-4431	moje	_	_	_	
30-15	4432-4438	knjige	_	_	_	
30-16	4439-4440	.	_	_	_	

#Text=Podala bih mu se , premda mi se ona rečenica o Lili nije svidela i premda je u meni budila nelagodu .
31-1	4441-4447	Podala	_	_	_	
31-2	4448-4451	bih	_	_	_	
31-3	4452-4454	mu	_	_	_	
31-4	4455-4457	se	_	_	_	
31-5	4458-4459	,	_	_	_	
31-6	4460-4466	premda	_	_	_	
31-7	4467-4469	mi	_	_	_	
31-8	4470-4472	se	_	_	_	
31-9	4473-4476	ona	_	_	_	
31-10	4477-4485	rečenica	_	_	_	
31-11	4486-4487	o	_	_	_	
31-12	4488-4492	Lili	*	PERS	_	
31-13	4493-4497	nije	_	_	_	
31-14	4498-4505	svidela	_	_	_	
31-15	4506-4507	i	_	_	_	
31-16	4508-4514	premda	_	_	_	
31-17	4515-4517	je	_	_	_	
31-18	4518-4519	u	_	_	_	
31-19	4520-4524	meni	_	_	_	
31-20	4525-4531	budila	_	_	_	
31-21	4532-4540	nelagodu	_	_	_	
31-22	4541-4542	.	_	_	_	

#Text=Znao je dovoljno o mojoj priči s Frankom Marijem da je mogao da zaključi da nisam nevina , pa ipak nikada nije aludirao na to , nije mi to prebacio ni jednom jedinom rečju , zajedljivom šalom , podrugljivim smeškom .
32-1	4543-4547	Znao	_	_	_	
32-2	4548-4550	je	_	_	_	
32-3	4551-4559	dovoljno	_	_	_	
32-4	4560-4561	o	_	_	_	
32-5	4562-4567	mojoj	_	_	_	
32-6	4568-4573	priči	_	_	_	
32-7	4574-4575	s	_	_	_	
32-8	4576-4583	Frankom	*[13]	PERS[13]	_	
32-9	4584-4591	Marijem	*[13]	PERS[13]	_	
32-10	4592-4594	da	_	_	_	
32-11	4595-4597	je	_	_	_	
32-12	4598-4603	mogao	_	_	_	
32-13	4604-4606	da	_	_	_	
32-14	4607-4615	zaključi	_	_	_	
32-15	4616-4618	da	_	_	_	
32-16	4619-4624	nisam	_	_	_	
32-17	4625-4631	nevina	_	_	_	
32-18	4632-4633	,	_	_	_	
32-19	4634-4636	pa	_	_	_	
32-20	4637-4641	ipak	_	_	_	
32-21	4642-4648	nikada	_	_	_	
32-22	4649-4653	nije	_	_	_	
32-23	4654-4662	aludirao	_	_	_	
32-24	4663-4665	na	_	_	_	
32-25	4666-4668	to	_	_	_	
32-26	4669-4670	,	_	_	_	
32-27	4671-4675	nije	_	_	_	
32-28	4676-4678	mi	_	_	_	
32-29	4679-4681	to	_	_	_	
32-30	4682-4690	prebacio	_	_	_	
32-31	4691-4693	ni	_	_	_	
32-32	4694-4700	jednom	_	_	_	
32-33	4701-4708	jedinom	_	_	_	
32-34	4709-4714	rečju	_	_	_	
32-35	4715-4716	,	_	_	_	
32-36	4717-4728	zajedljivom	_	_	_	
32-37	4729-4734	šalom	_	_	_	
32-38	4735-4736	,	_	_	_	
32-39	4737-4749	podrugljivim	_	_	_	
32-40	4750-4757	smeškom	_	_	_	
32-41	4758-4759	.	_	_	_	

#Text=Poljubih ga u mračnom uglu ulice , posmatrala sam ga s praga kako se udaljava šetalištem Garibaldi i kako se malo - malo pa okreće i stidljivo maše rukom .
33-1	4760-4768	Poljubih	_	_	_	
33-2	4769-4771	ga	_	_	_	
33-3	4772-4773	u	_	_	_	
33-4	4774-4781	mračnom	_	_	_	
33-5	4782-4786	uglu	_	_	_	
33-6	4787-4792	ulice	_	_	_	
33-7	4793-4794	,	_	_	_	
33-8	4795-4805	posmatrala	_	_	_	
33-9	4806-4809	sam	_	_	_	
33-10	4810-4812	ga	_	_	_	
33-11	4813-4814	s	_	_	_	
33-12	4815-4820	praga	_	_	_	
33-13	4821-4825	kako	_	_	_	
33-14	4826-4828	se	_	_	_	
33-15	4829-4837	udaljava	_	_	_	
33-16	4838-4848	šetalištem	*[14]	LOC[14]	_	
33-17	4849-4858	Garibaldi	*[14]	LOC[14]	_	
33-18	4859-4860	i	_	_	_	
33-19	4861-4865	kako	_	_	_	
33-20	4866-4868	se	_	_	_	
33-21	4869-4873	malo	_	_	_	
33-22	4874-4875	-	_	_	_	
33-23	4876-4880	malo	_	_	_	
33-24	4881-4883	pa	_	_	_	
33-25	4884-4890	okreće	_	_	_	
33-26	4891-4892	i	_	_	_	
33-27	4893-4902	stidljivo	_	_	_	
33-28	4903-4907	maše	_	_	_	
33-29	4908-4913	rukom	_	_	_	
33-30	4914-4915	.	_	_	_	

#Text=Vratila sam se u Napulj , i dalje u mislima s Ninom i našim susretom koji beše prošao bez posledica , i često sam bila na korak od toga da otrčim Lili , da sačekam da se vrati s posla , da joj ispričam ono što bih joj mogla ispričati a da je time ne povredim .
34-1	4916-4923	Vratila	_	_	_	
34-2	4924-4927	sam	_	_	_	
34-3	4928-4930	se	_	_	_	
34-4	4931-4932	u	_	_	_	
34-5	4933-4939	Napulj	*	LOC	_	
34-6	4940-4941	,	_	_	_	
34-7	4942-4943	i	_	_	_	
34-8	4944-4949	dalje	_	_	_	
34-9	4950-4951	u	_	_	_	
34-10	4952-4959	mislima	_	_	_	
34-11	4960-4961	s	_	_	_	
34-12	4962-4967	Ninom	*	PERS	_	
34-13	4968-4969	i	_	_	_	
34-14	4970-4975	našim	_	_	_	
34-15	4976-4984	susretom	_	_	_	
34-16	4985-4989	koji	_	_	_	
34-17	4990-4994	beše	_	_	_	
34-18	4995-5001	prošao	_	_	_	
34-19	5002-5005	bez	_	_	_	
34-20	5006-5015	posledica	_	_	_	
34-21	5016-5017	,	_	_	_	
34-22	5018-5019	i	_	_	_	
34-23	5020-5025	često	_	_	_	
34-24	5026-5029	sam	_	_	_	
34-25	5030-5034	bila	_	_	_	
34-26	5035-5037	na	_	_	_	
34-27	5038-5043	korak	_	_	_	
34-28	5044-5046	od	_	_	_	
34-29	5047-5051	toga	_	_	_	
34-30	5052-5054	da	_	_	_	
34-31	5055-5061	otrčim	_	_	_	
34-32	5062-5066	Lili	*	PERS	_	
34-33	5067-5068	,	_	_	_	
34-34	5069-5071	da	_	_	_	
34-35	5072-5079	sačekam	_	_	_	
34-36	5080-5082	da	_	_	_	
34-37	5083-5085	se	_	_	_	
34-38	5086-5091	vrati	_	_	_	
34-39	5092-5093	s	_	_	_	
34-40	5094-5099	posla	_	_	_	
34-41	5100-5101	,	_	_	_	
34-42	5102-5104	da	_	_	_	
34-43	5105-5108	joj	_	_	_	
34-44	5109-5117	ispričam	_	_	_	
34-45	5118-5121	ono	_	_	_	
34-46	5122-5125	što	_	_	_	
34-47	5126-5129	bih	_	_	_	
34-48	5130-5133	joj	_	_	_	
34-49	5134-5139	mogla	_	_	_	
34-50	5140-5149	ispričati	_	_	_	
34-51	5150-5151	a	_	_	_	
34-52	5152-5154	da	_	_	_	
34-53	5155-5157	je	_	_	_	
34-54	5158-5162	time	_	_	_	
34-55	5163-5165	ne	_	_	_	
34-56	5166-5174	povredim	_	_	_	
34-57	5175-5176	.	_	_	_	

#Text=„ A gde bi da dođe ? “ , razgoropadi se moja majka . „ Kako misliš da ti traži Lenučinu ruku ako ne dođe ovamo ? “
35-1	5177-5178	„	_	_	_	
35-2	5179-5180	A	_	_	_	
35-3	5181-5184	gde	_	_	_	
35-4	5185-5187	bi	_	_	_	
35-5	5188-5190	da	_	_	_	
35-6	5191-5195	dođe	_	_	_	
35-7	5196-5197	?	_	_	_	
35-8	5198-5199	“	_	_	_	
35-9	5200-5201	,	_	_	_	
35-10	5202-5213	razgoropadi	_	_	_	
35-11	5214-5216	se	_	_	_	
35-12	5217-5221	moja	_	_	_	
35-13	5222-5227	majka	_	_	_	
35-14	5228-5229	.	_	_	_	
35-15	5230-5231	„	_	_	_	
35-16	5232-5236	Kako	_	_	_	
35-17	5237-5243	misliš	_	_	_	
35-18	5244-5246	da	_	_	_	
35-19	5247-5249	ti	_	_	_	
35-20	5250-5255	traži	_	_	_	
35-21	5256-5264	Lenučinu	_	_	_	
35-22	5265-5269	ruku	_	_	_	
35-23	5270-5273	ako	_	_	_	
35-24	5274-5276	ne	_	_	_	
35-25	5277-5281	dođe	_	_	_	
35-26	5282-5287	ovamo	_	_	_	
35-27	5288-5289	?	_	_	_	
35-28	5290-5291	“	_	_	_	

#Text=Mada to nikada nije izričito priznala , i dalje nije uspevala da se pomiri sa činjenicom da zarađeni novac držim u banci , da ga ne dajem odmah njoj kao što sam to oduvek činila , još od vremena kada sam vodila na plažu kćerke vlasnice papirnice ili radila u knjižari u Ulici Mecokanone .
36-1	5292-5296	Mada	_	_	_	
36-2	5297-5299	to	_	_	_	
36-3	5300-5306	nikada	_	_	_	
36-4	5307-5311	nije	_	_	_	
36-5	5312-5320	izričito	_	_	_	
36-6	5321-5329	priznala	_	_	_	
36-7	5330-5331	,	_	_	_	
36-8	5332-5333	i	_	_	_	
36-9	5334-5339	dalje	_	_	_	
36-10	5340-5344	nije	_	_	_	
36-11	5345-5353	uspevala	_	_	_	
36-12	5354-5356	da	_	_	_	
36-13	5357-5359	se	_	_	_	
36-14	5360-5366	pomiri	_	_	_	
36-15	5367-5369	sa	_	_	_	
36-16	5370-5380	činjenicom	_	_	_	
36-17	5381-5383	da	_	_	_	
36-18	5384-5392	zarađeni	_	_	_	
36-19	5393-5398	novac	_	_	_	
36-20	5399-5404	držim	_	_	_	
36-21	5405-5406	u	_	_	_	
36-22	5407-5412	banci	_	_	_	
36-23	5413-5414	,	_	_	_	
36-24	5415-5417	da	_	_	_	
36-25	5418-5420	ga	_	_	_	
36-26	5421-5423	ne	_	_	_	
36-27	5424-5429	dajem	_	_	_	
36-28	5430-5435	odmah	_	_	_	
36-29	5436-5440	njoj	_	_	_	
36-30	5441-5444	kao	_	_	_	
36-31	5445-5448	što	_	_	_	
36-32	5449-5452	sam	_	_	_	
36-33	5453-5455	to	_	_	_	
36-34	5456-5462	oduvek	_	_	_	
36-35	5463-5469	činila	_	_	_	
36-36	5470-5471	,	_	_	_	
36-37	5472-5475	još	_	_	_	
36-38	5476-5478	od	_	_	_	
36-39	5479-5486	vremena	_	_	_	
36-40	5487-5491	kada	_	_	_	
36-41	5492-5495	sam	_	_	_	
36-42	5496-5502	vodila	_	_	_	
36-43	5503-5505	na	_	_	_	
36-44	5506-5511	plažu	_	_	_	
36-45	5512-5518	kćerke	_	_	_	
36-46	5519-5527	vlasnice	_	_	_	
36-47	5528-5537	papirnice	_	_	_	
36-48	5538-5541	ili	_	_	_	
36-49	5542-5548	radila	_	_	_	
36-50	5549-5550	u	_	_	_	
36-51	5551-5559	knjižari	_	_	_	
36-52	5560-5561	u	_	_	_	
36-53	5562-5567	Ulici	*[15]	LOC[15]	_	
36-54	5568-5578	Mecokanone	*[15]	LOC[15]	_	
36-55	5579-5580	.	_	_	_	

#Text=Urlala je da hoće da me izbaci iz kuće istog trena , pre nego što je izvrgnem ruglu da se sazna da i ona , i ona , ima kćerku konkubinu poput Lile i Ade .
37-1	5581-5587	Urlala	_	_	_	
37-2	5588-5590	je	_	_	_	
37-3	5591-5593	da	_	_	_	
37-4	5594-5598	hoće	_	_	_	
37-5	5599-5601	da	_	_	_	
37-6	5602-5604	me	_	_	_	
37-7	5605-5611	izbaci	_	_	_	
37-8	5612-5614	iz	_	_	_	
37-9	5615-5619	kuće	_	_	_	
37-10	5620-5625	istog	_	_	_	
37-11	5626-5631	trena	_	_	_	
37-12	5632-5633	,	_	_	_	
37-13	5634-5637	pre	_	_	_	
37-14	5638-5642	nego	_	_	_	
37-15	5643-5646	što	_	_	_	
37-16	5647-5649	je	_	_	_	
37-17	5650-5658	izvrgnem	_	_	_	
37-18	5659-5664	ruglu	_	_	_	
37-19	5665-5667	da	_	_	_	
37-20	5668-5670	se	_	_	_	
37-21	5671-5676	sazna	_	_	_	
37-22	5677-5679	da	_	_	_	
37-23	5680-5681	i	_	_	_	
37-24	5682-5685	ona	_	_	_	
37-25	5686-5687	,	_	_	_	
37-26	5688-5689	i	_	_	_	
37-27	5690-5693	ona	_	_	_	
37-28	5694-5695	,	_	_	_	
37-29	5696-5699	ima	_	_	_	
37-30	5700-5706	kćerku	_	_	_	
37-31	5707-5716	konkubinu	_	_	_	
37-32	5717-5722	poput	_	_	_	
37-33	5723-5727	Lile	*	PERS	_	
37-34	5728-5729	i	_	_	_	
37-35	5730-5733	Ade	*	PERS	_	
37-36	5734-5735	.	_	_	_	

#Text=Ja ostadoh da umirim roditelje i da ih ubedim da prihvate nešto što je za mene , u tom trenutku , predstavljalo znak mog ulaska u Pjetrov svet .
38-1	5736-5738	Ja	_	_	_	
38-2	5739-5746	ostadoh	_	_	_	
38-3	5747-5749	da	_	_	_	
38-4	5750-5756	umirim	_	_	_	
38-5	5757-5766	roditelje	_	_	_	
38-6	5767-5768	i	_	_	_	
38-7	5769-5771	da	_	_	_	
38-8	5772-5774	ih	_	_	_	
38-9	5775-5781	ubedim	_	_	_	
38-10	5782-5784	da	_	_	_	
38-11	5785-5793	prihvate	_	_	_	
38-12	5794-5799	nešto	_	_	_	
38-13	5800-5803	što	_	_	_	
38-14	5804-5806	je	_	_	_	
38-15	5807-5809	za	_	_	_	
38-16	5810-5814	mene	_	_	_	
38-17	5815-5816	,	_	_	_	
38-18	5817-5818	u	_	_	_	
38-19	5819-5822	tom	_	_	_	
38-20	5823-5831	trenutku	_	_	_	
38-21	5832-5833	,	_	_	_	
38-22	5834-5847	predstavljalo	_	_	_	
38-23	5848-5852	znak	_	_	_	
38-24	5853-5856	mog	_	_	_	
38-25	5857-5863	ulaska	_	_	_	
38-26	5864-5865	u	_	_	_	
38-27	5866-5873	Pjetrov	_	_	_	
38-28	5874-5878	svet	_	_	_	
38-29	5879-5880	.	_	_	_	

#Text=Već više od deset godina onaj Bog iz detinjstva , koji mi se i tada činio slabašnim , beše se sklonio u kakav kutak poput malaksalog starca i nisam osećala nikakvu potrebu za svetošću bračne zajednice .
39-1	5881-5884	Već	_	_	_	
39-2	5885-5889	više	_	_	_	
39-3	5890-5892	od	_	_	_	
39-4	5893-5898	deset	_	_	_	
39-5	5899-5905	godina	_	_	_	
39-6	5906-5910	onaj	_	_	_	
39-7	5911-5914	Bog	*	PERS	_	
39-8	5915-5917	iz	_	_	_	
39-9	5918-5928	detinjstva	_	_	_	
39-10	5929-5930	,	_	_	_	
39-11	5931-5935	koji	_	_	_	
39-12	5936-5938	mi	_	_	_	
39-13	5939-5941	se	_	_	_	
39-14	5942-5943	i	_	_	_	
39-15	5944-5948	tada	_	_	_	
39-16	5949-5954	činio	_	_	_	
39-17	5955-5964	slabašnim	_	_	_	
39-18	5965-5966	,	_	_	_	
39-19	5967-5971	beše	_	_	_	
39-20	5972-5974	se	_	_	_	
39-21	5975-5982	sklonio	_	_	_	
39-22	5983-5984	u	_	_	_	
39-23	5985-5990	kakav	_	_	_	
39-24	5991-5996	kutak	_	_	_	
39-25	5997-6002	poput	_	_	_	
39-26	6003-6013	malaksalog	_	_	_	
39-27	6014-6020	starca	_	_	_	
39-28	6021-6022	i	_	_	_	
39-29	6023-6028	nisam	_	_	_	
39-30	6029-6036	osećala	_	_	_	
39-31	6037-6044	nikakvu	_	_	_	
39-32	6045-6052	potrebu	_	_	_	
39-33	6053-6055	za	_	_	_	
39-34	6056-6064	svetošću	_	_	_	
39-35	6065-6071	bračne	_	_	_	
39-36	6072-6081	zajednice	_	_	_	
39-37	6082-6083	.	_	_	_	

#Text=Bila sam odlučna da se za kratko vreme osposobim da bez sramežljivosti iskažem vlastito mišljenje svaki put kad se ponovo ukaže situacija poput one u Milanu .
40-1	6084-6088	Bila	_	_	_	
40-2	6089-6092	sam	_	_	_	
40-3	6093-6100	odlučna	_	_	_	
40-4	6101-6103	da	_	_	_	
40-5	6104-6106	se	_	_	_	
40-6	6107-6109	za	_	_	_	
40-7	6110-6116	kratko	_	_	_	
40-8	6117-6122	vreme	_	_	_	
40-9	6123-6132	osposobim	_	_	_	
40-10	6133-6135	da	_	_	_	
40-11	6136-6139	bez	_	_	_	
40-12	6140-6154	sramežljivosti	_	_	_	
40-13	6155-6162	iskažem	_	_	_	
40-14	6163-6171	vlastito	_	_	_	
40-15	6172-6181	mišljenje	_	_	_	
40-16	6182-6187	svaki	_	_	_	
40-17	6188-6191	put	_	_	_	
40-18	6192-6195	kad	_	_	_	
40-19	6196-6198	se	_	_	_	
40-20	6199-6205	ponovo	_	_	_	
40-21	6206-6211	ukaže	_	_	_	
40-22	6212-6221	situacija	_	_	_	
